manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,tmu,rop,igp,bus,memType,gpuChip
NVIDIA,Quadro RTX 4000 Max-Q,2019,8.0,256,780,1625,160,64,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,Quadro RTX 4000 Mobile,2019,8.0,256,1110,1750,160,64,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,Quadro RTX 5000 Max-Q,2019,16.0,256,600,1500,192,64,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,Quadro RTX 5000 Mobile,2019,16.0,256,1365,1750,192,64,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,Quadro T1000 Max-Q,2019,4.0,128,765,1250,56,32,No,PCIe 3.0 x16,GDDR5,TU117
NVIDIA,Quadro T1000 Mobile,2019,4.0,128,1395,2001,56,32,No,PCIe 3.0 x16,GDDR5,TU117
NVIDIA,Quadro T2000 Max-Q,2019,4.0,128,1200,1751,64,32,No,PCIe 3.0 x16,GDDR5,TU117
NVIDIA,Quadro T2000 Mobile,2019,4.0,128,1575,2001,64,32,No,PCIe 3.0 x16,GDDR5,TU117
AMD,Radeon 540 Mobile,2019,2.0,64,1100,1500,32,16,No,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon 540X Mobile,2019,2.0,64,980,1000,32,16,No,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon 550X,2019,2.0,128,1082,1750,32,16,No,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon 610 Mobile,2019,2.0,64,1030,1000,20,8,No,PCIe 3.0 x8,GDDR5,Banks
AMD,Radeon 620 Mobile,2019,2.0,64,730,900,24,8,No,PCIe 3.0 x8,DDR3,Polaris 24
AMD,Radeon 625 Mobile,2019,2.0,64,730,900,24,8,No,PCIe 3.0 x8,DDR3,Polaris 24
AMD,Radeon 630 Mobile,2019,2.0,128,1082,1500,32,16,No,PCIe 3.0 x8,GDDR5,Polaris 23
AMD,Radeon E9390 PCIe,2019,8.0,256,713,1250,112,32,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon E9560 PCIe,2019,8.0,256,1120,1750,144,32,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon Pro 5300M,2019,4.0,128,1000,1500,80,32,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon Pro 5500M,2019,8.0,128,1000,1500,96,32,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon Pro 570X,2019,4.0,256,1000,1700,112,32,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon Pro 575X,2019,4.0,256,1096,1700,128,32,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon Pro 580X,2019,8.0,256,1100,1710,144,32,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon Pro Vega 48,2019,8.0,2048,1200,786,192,64,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Pro Vega 64X,2019,16.0,2048,1250,1000,256,64,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Pro Vega II,2019,32.0,4096,1574,806,256,64,No,PCIe 3.0 x16,HBM2,Vega 20
AMD,Radeon Pro Vega II Duo,2019,32.0,4096,1400,1000,256,64,No,PCIe 3.0 x16,HBM2,Vega 20
AMD,Radeon Pro W5300M,2019,4.0,128,1000,1500,80,32,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon Pro W5700,2019,8.0,256,1400,1750,144,64,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon Pro W5700X,2019,16.0,256,1243,1750,160,64,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon Pro WX 3200,2019,4.0,128,1295,1500,32,16,No,PCIe 3.0 x8,GDDR5,Polaris 23
AMD,Radeon Pro WX 3200 Mobile,2019,4.0,128,1082,1000,32,16,No,PCIe 3.0 x8,GDDR5,Polaris 23
AMD,Radeon R7 350 640SP,2019,2.0,128,925,1125,40,16,No,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,Radeon RX 5300 XT,2019,4.0,128,1670,1750,88,32,No,PCIe 4.0 x8,GDDR5,Navi 14
AMD,Radeon RX 5300M,2019,3.0,96,1000,1750,88,32,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon RX 5500 OEM,2019,4.0,128,1500,1750,88,32,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon RX 5500 XT,2019,4.0,128,1607,1750,88,32,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon RX 5500M,2019,4.0,128,1375,1750,88,32,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon RX 560 XT,2019,4.0,256,1074,1750,112,32,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon RX 560X Mobile,2019,4.0,128,1223,1750,56,16,No,PCIe 3.0 x16,GDDR5,Polaris 31
AMD,Radeon RX 5700,2019,8.0,256,1465,1750,144,64,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon RX 5700 XT,2019,8.0,256,1605,1750,160,64,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon RX 5700 XT 50th Anniversary,2019,8.0,256,1680,1750,160,64,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon RX 640 Mobile,2019,2.0,64,1082,1500,40,16,No,PCIe 3.0 x8,GDDR5,Polaris 23
AMD,Radeon VII,2019,16.0,4096,1400,1000,240,64,No,PCIe 3.0 x16,HBM2,Vega 20
NVIDIA,Switch GPU 16nm,2019,4.0,64,384,1600,16,16,No,IGP,DDR4,GM20B
NVIDIA,Tesla PG500-216,2019,32.0,4096,1260,1106,320,128,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,Tesla PG503-216,2019,32.0,4096,1312,1106,320,128,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,Tesla V100 SXM2 16 GB,2019,16.0,4096,1245,1106,320,128,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,Tesla V100S PCIe 32 GB,2019,32.0,4096,1245,1106,320,128,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,GeForce GT 1030 DDR4,2018,2.0,64,1152,1050,24,16,No,PCIe 3.0 x4,DDR4,GP108
NVIDIA,GeForce GT 1030 GK107,2018,2.0,128,1058,1250,32,16,No,PCIe 3.0 x16,GDDR5,GK107
NVIDIA,GeForce GTX 1050 3 GB,2018,3.0,96,1392,1752,48,24,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce GTX 1050 Max-Q,2018,4.0,128,1000,1752,40,16,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce GTX 1050 Ti Max-Q,2018,4.0,128,1152,1752,48,32,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce GTX 1060 6 GB GDDR5X,2018,6.0,192,1506,1001,80,48,No,PCIe 3.0 x16,GDDR5X,GP104
NVIDIA,GeForce GTX 1060 6 GB GP104,2018,6.0,192,1506,2002,80,48,No,PCIe 3.0 x16,GDDR5,GP104
NVIDIA,GeForce GTX 1060 6 GB Rev. 2,2018,6.0,192,1506,2002,80,48,No,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,GeForce GTX 1070 GDDR5X,2018,8.0,256,1506,1001,120,64,No,PCIe 3.0 x16,GDDR5X,GP104
NVIDIA,GeForce RTX 2070,2018,8.0,256,1410,1750,144,64,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 2080,2018,8.0,256,1515,1750,184,64,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 2080 Ti,2018,11.0,352,1350,1750,272,88,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,P102-100,2018,5.0,320,1582,1376,200,80,No,PCIe 3.0 x4,GDDR5X,GP102
NVIDIA,P102-101,2018,10.0,320,1557,2002,200,80,No,PCIe 3.0 x4,GDDR5,GP102
NVIDIA,P104-101,2018,4.0,256,1506,2002,160,64,No,PCIe 3.0 x16,GDDR5,GP104
NVIDIA,Quadro GV100,2018,32.0,4096,1132,848,320,128,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,Quadro P3200 Max-Q,2018,6.0,192,1139,1753,112,64,No,MXM-B (3.0),GDDR5,GP104
NVIDIA,Quadro P3200 Mobile,2018,6.0,192,1328,1753,112,64,No,MXM-B (3.0),GDDR5,GP104
NVIDIA,Quadro P4200 Mobile,2018,8.0,256,1227,1502,144,64,No,MXM-B (3.0),GDDR5,GP104
NVIDIA,Quadro P500 Mobile,2018,2.0,64,1455,1253,16,16,No,PCIe 3.0 x16,GDDR5,GP108
NVIDIA,Quadro P5200 Max-Q,2018,16.0,256,1316,1804,160,64,No,MXM-B (3.0),GDDR5,GP104
NVIDIA,Quadro P5200 Mobile,2018,16.0,256,1557,1804,160,64,No,MXM-B (3.0),GDDR5,GP104
NVIDIA,Quadro P620,2018,2.0,128,1266,1252,32,16,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,Quadro P620 Mobile,2018,4.0,128,1177,1502,32,16,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,Quadro RTX 4000,2018,8.0,256,1005,1625,144,64,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,Quadro RTX 5000,2018,16.0,256,1620,1750,192,64,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,Quadro RTX 6000,2018,24.0,384,1440,1750,288,96,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,Quadro RTX 6000 Passive,2018,24.0,384,1305,1750,288,96,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,Quadro RTX 8000,2018,48.0,384,1395,1750,288,96,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,Quadro RTX 8000 Passive,2018,48.0,384,1230,1750,288,96,No,PCIe 3.0 x16,GDDR6,TU102
AMD,Radeon 540X Mobile,2018,2.0,64,980,1500,32,16,No,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon 550X 640SP,2018,4.0,64,1019,1500,40,16,No,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon 550X Mobile,2018,4.0,64,1100,1500,40,16,No,PCIe 3.0 x8,GDDR5,Polaris 23
AMD,Radeon Instinct MI50,2018,16.0,4096,1200,1000,240,64,No,PCIe 4.0 x16,HBM2,Vega 20
AMD,Radeon Instinct MI60,2018,32.0,4096,1200,1000,256,64,No,PCIe 4.0 x16,HBM2,Vega 20
AMD,Radeon Pro 555X,2018,4.0,128,907,1470,48,16,No,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon Pro 560X,2018,4.0,128,1004,1470,64,16,No,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon Pro V340,2018,16.0,2048,852,945,224,64,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Pro Vega 16,2018,4.0,1024,815,1200,64,32,No,PCIe 3.0 x16,HBM2,Vega 12
AMD,Radeon Pro Vega 20,2018,4.0,1024,815,740,80,32,No,PCIe 3.0 x16,HBM2,Vega 12
AMD,Radeon Pro WX 8200,2018,8.0,2048,1200,1000,224,64,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Pro WX Vega M GL,2018,4.0,1024,931,700,80,32,No,IGP,HBM2,Polaris 22
AMD,Radeon RX 540X Mobile,2018,2.0,128,1124,1500,32,16,No,PCIe 3.0 x8,GDDR5,Polaris 23
AMD,Radeon RX 550X,2018,4.0,128,1100,1500,32,16,No,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon RX 550X 640SP,2018,2.0,128,1019,1500,40,16,No,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon RX 550X Mobile,2018,2.0,64,1100,1500,40,16,No,PCIe 3.0 x8,GDDR5,Polaris 23
AMD,Radeon RX 560DX,2018,4.0,128,1090,1500,56,16,No,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon RX 560X,2018,4.0,128,1175,1750,64,16,No,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon RX 560X Mobile,2018,4.0,128,1275,1450,64,16,No,MXM-B (3.0),GDDR5,Polaris 21
AMD,Radeon RX 560X Mobile,2018,4.0,128,1275,1750,64,16,No,MXM-B (3.0),GDDR5,Polaris 21
AMD,Radeon RX 560X Mobile,2018,2.0,128,1175,1500,64,16,No,MXM-B (3.0),GDDR5,Polaris 21
AMD,Radeon RX 570X,2018,8.0,256,1168,1750,128,32,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 580 2048SP,2018,4.0,256,1168,1750,128,32,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 580G,2018,8.0,256,1257,2000,144,32,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 580X,2018,8.0,256,1257,2000,144,32,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 580X Mobile,2018,8.0,256,1000,2000,144,32,No,MXM-B (3.0),GDDR5,Polaris 20
AMD,Radeon RX 590,2018,8.0,256,1469,2000,144,32,No,PCIe 3.0 x16,GDDR5,Polaris 30
AMD,Radeon RX Vega 56 Mobile,2018,8.0,2048,1138,800,224,64,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon RX Vega M GH,2018,4.0,1024,1063,800,96,64,No,IGP,HBM2,Polaris 22
AMD,Radeon RX Vega M GL,2018,4.0,1024,931,700,80,32,No,IGP,HBM2,Polaris 22
NVIDIA,Tesla T4,2018,16.0,256,585,1250,160,64,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,Tesla V100 DGXS 16 GB,2018,16.0,4096,1327,876,320,128,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,Tesla V100 DGXS 32 GB,2018,32.0,4096,1297,876,320,128,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,Tesla V100 FHHL,2018,16.0,4096,937,810,320,128,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,Tesla V100 PCIe 32 GB,2018,32.0,4096,1230,876,320,128,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,Tesla V100 SXM2 32 GB,2018,32.0,4096,1290,876,320,128,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,Tesla V100 SXM3 32 GB,2018,32.0,4096,1290,876,320,128,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,TITAN RTX,2018,24.0,384,1350,1750,288,96,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,TITAN V CEO Edition,2018,32.0,4096,1200,848,320,128,No,PCIe 3.0 x16,HBM2,GV100
AMD,Zhongshan Subor Z+ GPU,2018,8.0,256,1300,1200,96,32,No,IGP,GDDR5,Fenghuang
NVIDIA,GeForce GT 1030,2017,2.0,64,1228,1502,24,16,No,PCIe 3.0 x4,GDDR5,GP108
NVIDIA,GeForce GT 720 OEM,2017,1.024,128,993,891,16,16,No,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GeForce GTX 1050 Mobile,2017,2.0,128,1354,1752,40,16,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce GTX 1050 Mobile,2017,2.0,128,1354,1752,40,16,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce GTX 1050 Ti Mobile,2017,4.0,128,1493,1752,48,32,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce GTX 1050 Ti Mobile,2017,2.0,128,1493,1752,48,32,No,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,GeForce GTX 1060 5 GB,2017,5.0,160,1506,2002,80,40,No,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,GeForce GTX 1060 6 GB 9Gbps,2017,6.0,192,1506,2257,80,48,No,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,GeForce GTX 1060 Max-Q,2017,6.0,192,1063,2002,80,48,No,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,GeForce GTX 1070 Max-Q,2017,8.0,256,1215,2002,128,64,No,PCIe 3.0 x16,GDDR5,GP104
NVIDIA,GeForce GTX 1070 Ti,2017,8.0,256,1607,2002,152,64,No,PCIe 3.0 x16,GDDR5,GP104
NVIDIA,GeForce GTX 1080 11Gbps,2017,8.0,256,1607,1376,160,64,No,PCIe 3.0 x16,GDDR5X,GP104
NVIDIA,GeForce GTX 1080 Max-Q,2017,8.0,256,1290,1251,160,64,No,PCIe 3.0 x16,GDDR5X,GP104
NVIDIA,GeForce GTX 1080 Ti,2017,11.0,352,1481,1376,224,88,No,PCIe 3.0 x16,GDDR5X,GP102
NVIDIA,GeForce MX110,2017,2.0,64,978,1253,24,8,No,PCIe 3.0 x4,GDDR5,GM108
NVIDIA,GeForce MX130,2017,2.0,64,1109,1253,24,8,No,PCIe 3.0 x4,GDDR5,GM108
NVIDIA,GeForce MX150,2017,2.0,64,1469,1502,24,16,No,PCIe 3.0 x4,GDDR5,GP108
NVIDIA,GeForce MX150,2017,2.0,64,937,1253,24,16,No,PCIe 3.0 x4,GDDR5,GP108
NVIDIA,P104-100,2017,4.0,256,1607,1251,120,64,No,PCIe 3.0 x16,GDDR5X,GP104
NVIDIA,P106-090,2017,3.0,192,1354,2002,48,48,No,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,P106-100,2017,6.0,192,1506,2002,80,48,No,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,Quadro M1200 Mobile,2017,4.0,128,991,1253,40,16,No,MXM-A (3.0),GDDR5,GM107
NVIDIA,Quadro M2200 Mobile,2017,4.0,128,695,1377,64,32,No,MXM-A (3.0),GDDR5,GM206
NVIDIA,Quadro M520 Mobile,2017,2.0,64,1041,1253,16,8,No,MXM-A (3.0),GDDR5,GM108
NVIDIA,Quadro M620 Mobile,2017,2.0,128,756,1253,32,16,No,MXM-A (3.0),GDDR5,GM107
NVIDIA,Quadro P1000,2017,4.0,128,1266,1253,40,32,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,Quadro P1000,2017,4.0,128,1354,1502,32,16,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,Quadro P1000 Mobile,2017,4.0,128,1303,1502,32,16,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,Quadro P2000,2017,5.0,160,1076,1752,64,40,No,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,Quadro P2000 Mobile,2017,4.0,128,1557,1502,48,32,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,Quadro P3000 Mobile,2017,6.0,192,1088,1753,80,48,No,MXM-B (3.0),GDDR5,GP104
NVIDIA,Quadro P400,2017,2.0,64,1228,1002,16,16,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,Quadro P4000,2017,8.0,256,1202,1901,112,64,No,PCIe 3.0 x16,GDDR5,GP104
NVIDIA,Quadro P4000 Max-Q,2017,8.0,256,1114,1502,112,64,No,MXM-B (3.0),GDDR5,GP104
NVIDIA,Quadro P4000 Mobile,2017,8.0,256,1227,1502,112,64,No,MXM-B (3.0),GDDR5,GP104
NVIDIA,Quadro P5000 Mobile,2017,16.0,256,1278,1502,128,64,No,MXM-B (3.0),GDDR5,GP104
NVIDIA,Quadro P600,2017,2.0,128,1329,1002,24,16,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,Quadro P600 Mobile,2017,4.0,128,1430,1253,24,16,No,PCIe 3.0 x16,GDDR5,GP107
AMD,Radeon 520 Mobile,2017,2.0,64,1030,1000,20,8,No,PCIe 3.0 x8,DDR3,Banks
AMD,Radeon 520 Mobile,2017,2.0,64,1030,1125,20,8,No,PCIe 3.0 x8,GDDR5,Banks
AMD,Radeon 530 Mobile,2017,2.0,64,730,900,24,8,No,PCIe 3.0 x8,DDR3,Weston
AMD,Radeon 530X Mobile,2017,2.0,64,730,1125,24,8,No,PCIe 3.0 x8,GDDR5,Polaris 24
AMD,Radeon 535 Mobile,2017,2.0,64,730,1125,24,8,No,PCIe 3.0 x8,GDDR5,Polaris 24
AMD,Radeon 550,2017,2.0,64,1100,1750,32,16,No,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon E9171 MCM,2017,4.0,128,1124,1500,32,16,No,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon E9172 MXM,2017,2.0,64,1124,1500,32,16,No,MXM-A (3.0),GDDR5,Lexa
AMD,Radeon E9173 PCIe,2017,2.0,64,1124,1500,32,16,No,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon E9174 MXM,2017,4.0,128,1124,1500,32,16,No,MXM-A (3.0),GDDR5,Lexa
AMD,Radeon E9175 PCIe,2017,4.0,128,1124,1500,32,16,No,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon Instinct MI25,2017,16.0,2048,1400,852,256,64,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Pro 555,2017,2.0,128,850,1275,48,16,No,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon Pro 560,2017,4.0,128,907,1270,64,16,No,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon Pro 570,2017,4.0,256,1000,1695,112,32,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon Pro 575,2017,4.0,256,1096,1695,128,32,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon Pro 580,2017,8.0,256,1100,1695,144,32,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon Pro Duo Polaris,2017,16.0,256,1243,1750,144,32,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon Pro SSG,2017,16.0,2048,1440,945,256,64,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Pro V320,2017,16.0,2048,852,945,256,64,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Pro Vega 56,2017,8.0,2048,1138,786,224,64,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Pro Vega 64,2017,16.0,2048,1250,786,256,64,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Pro WX 2100,2017,2.0,64,925,1500,32,16,No,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon Pro WX 3100,2017,4.0,128,925,1500,32,16,No,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon Pro WX 4130 Mobile,2017,4.0,128,1002,1500,40,16,No,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon Pro WX 4150 Mobile,2017,4.0,128,1002,1500,56,16,No,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon Pro WX 4170 Mobile,2017,4.0,128,1002,1500,64,16,No,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon Pro WX 7100 Mobile,2017,8.0,256,1188,1250,144,32,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon Pro WX 7130 Mobile,2017,8.0,256,1188,1250,144,32,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon Pro WX 8100,2017,8.0,2048,1200,1000,224,64,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Pro WX 9100,2017,16.0,2048,1200,945,256,64,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon RX 460 1024SP,2017,2.0,128,1090,1750,64,16,No,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon RX 540 Mobile,2017,2.0,128,1124,1500,32,16,No,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon RX 550,2017,2.0,128,1100,1750,32,16,No,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon RX 550 512SP,2017,2.0,128,1019,1500,32,16,No,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon RX 550 640SP,2017,2.0,128,1019,1500,40,16,No,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon RX 550 Mobile,2017,2.0,128,1100,1500,40,16,No,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon RX 560,2017,4.0,128,1175,1750,64,16,No,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon RX 560 896SP,2017,4.0,128,1090,1750,56,16,No,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon RX 560 Mobile,2017,4.0,128,1090,1500,64,16,No,MXM-B (3.0),GDDR5,Baffin
AMD,Radeon RX 560 Mobile,2017,4.0,128,1000,1500,56,16,No,MXM-B (3.0),GDDR5,Baffin
AMD,Radeon RX 560 Mobile,2017,4.0,128,784,1710,56,16,No,MXM-B (3.0),GDDR5,Baffin
AMD,Radeon RX 560D,2017,4.0,128,1090,1500,56,16,No,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon RX 570,2017,4.0,256,1168,1750,128,32,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 570 Mobile,2017,8.0,256,926,1650,128,32,No,MXM-B (3.0),GDDR5,Ellesmere
AMD,Radeon RX 570 X2,2017,8.0,256,1120,2100,128,32,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 580,2017,8.0,256,1257,2000,144,32,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 580 Mobile,2017,8.0,256,1000,2000,144,32,No,MXM-B (3.0),GDDR5,Polaris 20
AMD,Radeon RX Vega 56,2017,8.0,2048,1156,800,224,64,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon RX Vega 64,2017,8.0,2048,1247,945,256,64,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon RX Vega 64 Limited Edition,2017,8.0,2048,1247,945,256,64,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon RX Vega 64 Liquid Cooling,2017,8.0,2048,1406,945,256,64,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Vega Frontier Edition,2017,16.0,2048,1382,945,256,64,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Vega Frontier Edition Watercooled,2017,16.0,2048,1382,945,256,64,No,PCIe 3.0 x16,HBM2,Vega 10
NVIDIA,Switch GPU 20nm,2017,4.0,64,384,1600,16,16,No,IGP,DDR4,GM20B
NVIDIA,Tesla P6,2017,16.0,256,1012,1502,128,64,No,MXM-B (3.0),GDDR5,GP104
NVIDIA,Tesla V100 PCIe 16 GB,2017,16.0,4096,1245,876,320,128,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,Tesla V100 SXM2 16 GB,2017,16.0,4096,1312,876,320,128,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,TITAN V,2017,12.0,3072,1200,848,320,96,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,TITAN Xp,2017,12.0,384,1405,1426,240,96,No,PCIe 3.0 x16,GDDR5X,GP102
AMD,Xbox One X GPU,2017,12.0,384,1172,1700,160,32,No,IGP,GDDR5,Scorpio
AMD,FirePro S7100X,2016,8.0,256,725,1250,128,32,No,PCIe 3.0 x16,GDDR5,Amethyst
AMD,FirePro S7150,2016,8.0,256,920,1250,128,32,No,PCIe 3.0 x16,GDDR5,Tonga
AMD,FirePro S7150 x2,2016,8.0,256,1050,1250,112,32,No,PCIe 3.0 x16,GDDR5,Tonga
AMD,FirePro S9300 X2,2016,4.0,4096,975,500,256,64,No,PCIe 3.0 x16,HBM,Capsaicin
NVIDIA,GeForce 920MX,2016,2.0,64,965,900,24,8,No,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce 930MX,2016,2.0,64,952,900,24,8,No,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce 940MX,2016,2.0,64,1004,1001,24,8,No,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce 940MX,2016,2.0,64,795,1253,32,8,No,PCIe 3.0 x8,GDDR5,GM107
NVIDIA,GeForce 940MX,2016,1.024,64,954,1253,24,8,No,PCIe 3.0 x8,GDDR5,GM108
